	forecast_timestamp	forecast_unix_timestamp	forecast_temperature	forecast_hours_ahead	forecast_current_timestamp	history_timestamp	history_unix_timestamp	history_temperature
10514	2020-03-03 06:00:00	1583211600	10.7	174	2020-02-25 00:00:00	2020-03-03 06:00:00	1583211600	12.1
10515	2020-03-03 07:00:00	1583215200	11.8	175	2020-02-25 00:00:00	2020-03-03 07:00:00	1583215200	12.0
10516	2020-03-03 08:00:00	1583218800	13.0	176	2020-02-25 00:00:00	2020-03-03 08:00:00	1583218800	12.0
10517	2020-03-03 09:00:00	1583222400	14.1	177	2020-02-25 00:00:00	2020-03-03 09:00:00	1583222400	12.8
10518	2020-03-03 10:00:00	1583226000	14.5	178	2020-02-25 00:00:00	2020-03-03 10:00:00	1583226000	13.0
10519	2020-03-03 11:00:00	1583229600	15.0	179	2020-02-25 00:00:00	2020-03-03 11:00:00	1583229600	13.0
10520	2020-03-03 12:00:00	1583233200	15.4	180	2020-02-25 00:00:00	2020-03-03 12:00:00	1583233200	13.6
10521	2020-03-03 13:00:00	1583236800	15.1	181	2020-02-25 00:00:00	2020-03-03 13:00:00	1583236800	13.0
10522	2020-03-03 14:00:00	1583240400	14.9	182	2020-02-25 00:00:00	2020-03-03 14:00:00	1583240400	13.0
10523	2020-03-03 15:00:00	1583244000	14.6	183	2020-02-25 00:00:00	2020-03-03 15:00:00	1583244000	13.8
10524	2020-03-03 16:00:00	1583247600	14.0	184	2020-02-25 00:00:00	2020-03-03 16:00:00	1583247600	13.0
10525	2020-03-03 17:00:00	1583251200	13.4	185	2020-02-25 00:00:00	2020-03-03 17:00:00	1583251200	12.0
10526	2020-03-03 18:00:00	1583254800	12.8	186	2020-02-25 00:00:00	2020-03-03 18:00:00	1583254800	10.4
10527	2020-03-03 19:00:00	1583258400	12.5	187	2020-02-25 00:00:00	2020-03-03 19:00:00	1583258400	9.0
10528	2020-03-03 20:00:00	1583262000	12.2	188	2020-02-25 00:00:00	2020-03-03 20:00:00	1583262000	9.0
10529	2020-03-03 21:00:00	1583265600	11.9	189	2020-02-25 00:00:00	2020-03-03 21:00:00	1583265600	9.5
10530	2020-03-03 22:00:00	1583269200	11.7	190	2020-02-25 00:00:00	2020-03-03 22:00:00	1583269200	8.0
10531	2020-03-03 23:00:00	1583272800	11.5	191	2020-02-25 00:00:00	2020-03-03 23:00:00	1583272800	8.0
10532	2020-03-04 00:00:00	1583276400	11.3	192	2020-02-25 00:00:00	2020-03-04 00:00:00	1583276400	6.9
10533	2020-03-04 01:00:00	1583280000	11.1	193	2020-02-25 00:00:00	2020-03-04 01:00:00	1583280000	7.0
10534	2020-03-04 02:00:00	1583283600	10.9	194	2020-02-25 00:00:00	2020-03-04 02:00:00	1583283600	7.0
10535	2020-03-04 03:00:00	1583287200	10.7	195	2020-02-25 00:00:00	2020-03-04 03:00:00	1583287200	4.9
10536	2020-03-04 04:00:00	1583290800	10.6	196	2020-02-25 00:00:00	2020-03-04 04:00:00	1583290800	5.0
10537	2020-03-04 05:00:00	1583294400	10.4	197	2020-02-25 00:00:00	2020-03-04 05:00:00	1583294400	5.0
10538	2020-03-04 06:00:00	1583298000	10.2	198	2020-02-25 00:00:00	2020-03-04 06:00:00	1583298000	4.7
10539	2020-03-04 07:00:00	1583301600	11.2	199	2020-02-25 00:00:00	2020-03-04 07:00:00	1583301600	6.0
10540	2020-03-04 08:00:00	1583305200	12.2	200	2020-02-25 00:00:00	2020-03-04 08:00:00	1583305200	9.0
10541	2020-03-04 09:00:00	1583308800	13.2	201	2020-02-25 00:00:00	2020-03-04 09:00:00	1583308800	11.3
10542	2020-03-04 10:00:00	1583312400	13.7	202	2020-02-25 00:00:00	2020-03-04 10:00:00	1583312400	12.0
10543	2020-03-04 11:00:00	1583316000	14.2	203	2020-02-25 00:00:00	2020-03-04 11:00:00	1583316000	13.0
10544	2020-03-04 12:00:00	1583319600	14.7	204	2020-02-25 00:00:00	2020-03-04 12:00:00	1583319600	14.2
10545	2020-03-04 13:00:00	1583323200	14.5	205	2020-02-25 00:00:00	2020-03-04 13:00:00	1583323200	14.0
10546	2020-03-04 14:00:00	1583326800	14.3	206	2020-02-25 00:00:00	2020-03-04 14:00:00	1583326800	14.0
10547	2020-03-04 15:00:00	1583330400	14.0	207	2020-02-25 00:00:00	2020-03-04 15:00:00	1583330400	14.0
10548	2020-03-04 16:00:00	1583334000	13.4	208	2020-02-25 00:00:00	2020-03-04 16:00:00	1583334000	14.0
10549	2020-03-04 17:00:00	1583337600	12.8	209	2020-02-25 00:00:00	2020-03-04 17:00:00	1583337600	13.0
10550	2020-03-04 18:00:00	1583341200	12.2	210	2020-02-25 00:00:00	2020-03-04 18:00:00	1583341200	12.4
10551	2020-03-04 19:00:00	1583344800	11.7	211	2020-02-25 00:00:00	2020-03-04 19:00:00	1583344800	11.0
10552	2020-03-04 20:00:00	1583348400	11.2	212	2020-02-25 00:00:00	2020-03-04 20:00:00	1583348400	10.0
10553	2020-03-04 21:00:00	1583352000	10.7	213	2020-02-25 00:00:00	2020-03-04 21:00:00	1583352000	8.3
10554	2020-03-04 22:00:00	1583355600	10.2	214	2020-02-25 00:00:00	2020-03-04 22:00:00	1583355600	7.0
10555	2020-03-04 23:00:00	1583359200	9.6	215	2020-02-25 00:00:00	2020-03-04 23:00:00	1583359200	6.0
10556	2020-03-05 00:00:00	1583362800	9.0	216	2020-02-25 00:00:00	2020-03-05 00:00:00	1583362800	5.8
10557	2020-03-05 01:00:00	1583366400	8.9	217	2020-02-25 00:00:00	2020-03-05 01:00:00	1583366400	5.0
10558	2020-03-05 02:00:00	1583370000	8.7	218	2020-02-25 00:00:00	2020-03-05 02:00:00	1583370000	5.0
10559	2020-03-05 03:00:00	1583373600	8.5	219	2020-02-25 00:00:00	2020-03-05 03:00:00	1583373600	4.9
10560	2020-03-05 04:00:00	1583377200	8.4	220	2020-02-25 00:00:00	2020-03-05 04:00:00	1583377200	3.0
10561	2020-03-05 05:00:00	1583380800	8.3	221	2020-02-25 00:00:00	2020-03-05 05:00:00	1583380800	4.0
10562	2020-03-05 06:00:00	1583384400	8.9	222	2020-02-25 00:00:00	2020-03-05 06:00:00	1583384400	5.0
10563	2020-03-05 07:00:00	1583388000	9.8	223	2020-02-25 00:00:00	2020-03-05 07:00:00	1583388000	5.0
10564	2020-03-05 08:00:00	1583391600	11.4	224	2020-02-25 00:00:00	2020-03-05 08:00:00	1583391600	8.0
10565	2020-03-05 09:00:00	1583395200	12.9	225	2020-02-25 00:00:00	2020-03-05 09:00:00	1583395200	10.8
10566	2020-03-05 10:00:00	1583398800	13.5	226	2020-02-25 00:00:00	2020-03-05 10:00:00	1583398800	12.0
10567	2020-03-05 11:00:00	1583402400	14.1	227	2020-02-25 00:00:00	2020-03-05 11:00:00	1583402400	14.0
10568	2020-03-05 12:00:00	1583406000	14.6	228	2020-02-25 00:00:00	2020-03-05 12:00:00	1583406000	13.8
10569	2020-03-05 13:00:00	1583409600	14.4	229	2020-02-25 00:00:00	2020-03-05 13:00:00	1583409600	14.0
10570	2020-03-05 14:00:00	1583413200	14.2	230	2020-02-25 00:00:00	2020-03-05 14:00:00	1583413200	14.0
10571	2020-03-05 15:00:00	1583416800	13.9	231	2020-02-25 00:00:00	2020-03-05 15:00:00	1583416800	13.4
10572	2020-03-05 16:00:00	1583420400	13.4	232	2020-02-25 00:00:00	2020-03-05 16:00:00	1583420400	13.0
10573	2020-03-05 17:00:00	1583424000	12.9	233	2020-02-25 00:00:00	2020-03-05 17:00:00	1583424000	13.0
10574	2020-03-05 18:00:00	1583427600	12.4	234	2020-02-25 00:00:00	2020-03-05 18:00:00	1583427600	12.4
10575	2020-02-26 00:00:00	1582671600	12.5	0	2020-02-26 00:00:00	2020-02-26 00:00:00	1582671600	12.2
10576	2020-02-26 01:00:00	1582675200	12.5	1	2020-02-26 00:00:00	2020-02-26 01:00:00	1582675200	12.0
10577	2020-02-26 02:00:00	1582678800	12.5	2	2020-02-26 00:00:00	2020-02-26 02:00:00	1582678800	12.0
10578	2020-02-26 03:00:00	1582682400	12.5	3	2020-02-26 00:00:00	2020-02-26 03:00:00	1582682400	13.8
10579	2020-02-26 04:00:00	1582686000	12.3	4	2020-02-26 00:00:00	2020-02-26 04:00:00	1582686000	14.0
10580	2020-02-26 05:00:00	1582689600	12.1	5	2020-02-26 00:00:00	2020-02-26 05:00:00	1582689600	14.0
10581	2020-02-26 06:00:00	1582693200	11.9	6	2020-02-26 00:00:00	2020-02-26 06:00:00	1582693200	12.9
10582	2020-02-26 07:00:00	1582696800	12.8	7	2020-02-26 00:00:00	2020-02-26 07:00:00	1582696800	14.0
10583	2020-02-26 08:00:00	1582700400	13.8	8	2020-02-26 00:00:00	2020-02-26 08:00:00	1582700400	14.0
10584	2020-02-26 09:00:00	1582704000	14.8	9	2020-02-26 00:00:00	2020-02-26 09:00:00	1582704000	14.7
10585	2020-02-26 10:00:00	1582707600	14.9	10	2020-02-26 00:00:00	2020-02-26 10:00:00	1582707600	15.0
10586	2020-02-26 11:00:00	1582711200	15.0	11	2020-02-26 00:00:00	2020-02-26 11:00:00	1582711200	15.0
10587	2020-02-26 12:00:00	1582714800	15.1	12	2020-02-26 00:00:00	2020-02-26 12:00:00	1582714800	16.0
10588	2020-02-26 13:00:00	1582718400	14.6	13	2020-02-26 00:00:00	2020-02-26 13:00:00	1582718400	15.0
10589	2020-02-26 14:00:00	1582722000	14.0	14	2020-02-26 00:00:00	2020-02-26 14:00:00	1582722000	16.0
10590	2020-02-26 15:00:00	1582725600	13.5	15	2020-02-26 00:00:00	2020-02-26 15:00:00	1582725600	15.7
10591	2020-02-26 16:00:00	1582729200	12.8	16	2020-02-26 00:00:00	2020-02-26 16:00:00	1582729200	15.0
10592	2020-02-26 17:00:00	1582732800	12.1	17	2020-02-26 00:00:00	2020-02-26 17:00:00	1582732800	14.0
10593	2020-02-26 18:00:00	1582736400	11.4	18	2020-02-26 00:00:00	2020-02-26 18:00:00	1582736400	8.5
10594	2020-02-26 19:00:00	1582740000	10.6	19	2020-02-26 00:00:00	2020-02-26 19:00:00	1582740000	8.0
10595	2020-02-26 20:00:00	1582743600	9.8	20	2020-02-26 00:00:00	2020-02-26 20:00:00	1582743600	8.0
10596	2020-02-26 21:00:00	1582747200	9.1	21	2020-02-26 00:00:00	2020-02-26 21:00:00	1582747200	9.2
10597	2020-02-26 22:00:00	1582750800	8.2	22	2020-02-26 00:00:00	2020-02-26 22:00:00	1582750800	7.0
10598	2020-02-26 23:00:00	1582754400	7.3	23	2020-02-26 00:00:00	2020-02-26 23:00:00	1582754400	6.0
10599	2020-02-27 00:00:00	1582758000	6.5	24	2020-02-26 00:00:00	2020-02-27 00:00:00	1582758000	8.1
10600	2020-02-27 01:00:00	1582761600	5.8	25	2020-02-26 00:00:00	2020-02-27 01:00:00	1582761600	9.0
10601	2020-02-27 02:00:00	1582765200	5.2	26	2020-02-26 00:00:00	2020-02-27 02:00:00	1582765200	8.0
10602	2020-02-27 03:00:00	1582768800	4.6	27	2020-02-26 00:00:00	2020-02-27 03:00:00	1582768800	6.0
10603	2020-02-27 04:00:00	1582772400	4.2	28	2020-02-26 00:00:00	2020-02-27 04:00:00	1582772400	5.0
10604	2020-02-27 05:00:00	1582776000	3.8	29	2020-02-26 00:00:00	2020-02-27 05:00:00	1582776000	3.0
10605	2020-02-27 06:00:00	1582779600	3.7	30	2020-02-26 00:00:00	2020-02-27 06:00:00	1582779600	2.5
10606	2020-02-27 07:00:00	1582783200	5.5	31	2020-02-26 00:00:00	2020-02-27 07:00:00	1582783200	3.0
10607	2020-02-27 08:00:00	1582786800	7.6	32	2020-02-26 00:00:00	2020-02-27 08:00:00	1582786800	7.0
10608	2020-02-27 09:00:00	1582790400	9.7	33	2020-02-26 00:00:00	2020-02-27 09:00:00	1582790400	8.9
10609	2020-02-27 10:00:00	1582794000	10.7	34	2020-02-26 00:00:00	2020-02-27 10:00:00	1582794000	11.0
10610	2020-02-27 11:00:00	1582797600	11.7	35	2020-02-26 00:00:00	2020-02-27 11:00:00	1582797600	12.0
10611	2020-02-27 12:00:00	1582801200	12.7	36	2020-02-26 00:00:00	2020-02-27 12:00:00	1582801200	13.4
10612	2020-02-27 13:00:00	1582804800	12.7	37	2020-02-26 00:00:00	2020-02-27 13:00:00	1582804800	13.0
10613	2020-02-27 14:00:00	1582808400	12.7	38	2020-02-26 00:00:00	2020-02-27 14:00:00	1582808400	13.0
10614	2020-02-27 15:00:00	1582812000	12.8	39	2020-02-26 00:00:00	2020-02-27 15:00:00	1582812000	12.6
10615	2020-02-27 16:00:00	1582815600	12.5	40	2020-02-26 00:00:00	2020-02-27 16:00:00	1582815600	13.0
10616	2020-02-27 17:00:00	1582819200	12.2	41	2020-02-26 00:00:00	2020-02-27 17:00:00	1582819200	12.0
10617	2020-02-27 18:00:00	1582822800	12.0	42	2020-02-26 00:00:00	2020-02-27 18:00:00	1582822800	11.7
10618	2020-02-27 19:00:00	1582826400	12.1	43	2020-02-26 00:00:00	2020-02-27 19:00:00	1582826400	13.0
10619	2020-02-27 20:00:00	1582830000	12.3	44	2020-02-26 00:00:00	2020-02-27 20:00:00	1582830000	12.0
10620	2020-02-27 21:00:00	1582833600	12.5	45	2020-02-26 00:00:00	2020-02-27 21:00:00	1582833600	12.9
10621	2020-02-27 22:00:00	1582837200	12.3	46	2020-02-26 00:00:00	2020-02-27 22:00:00	1582837200	13.0
10622	2020-02-27 23:00:00	1582840800	12.1	47	2020-02-26 00:00:00	2020-02-27 23:00:00	1582840800	14.0
10623	2020-02-28 00:00:00	1582844400	12.0	48	2020-02-26 00:00:00	2020-02-28 00:00:00	1582844400	13.9
10624	2020-02-28 01:00:00	1582848000	11.9	49	2020-02-26 00:00:00	2020-02-28 01:00:00	1582848000	14.0
10625	2020-02-28 02:00:00	1582851600	11.8	50	2020-02-26 00:00:00	2020-02-28 02:00:00	1582851600	14.0
10626	2020-02-28 03:00:00	1582855200	11.7	51	2020-02-26 00:00:00	2020-02-28 03:00:00	1582855200	13.9
10627	2020-02-28 04:00:00	1582858800	11.5	52	2020-02-26 00:00:00	2020-02-28 04:00:00	1582858800	14.0
10628	2020-02-28 05:00:00	1582862400	11.3	53	2020-02-26 00:00:00	2020-02-28 05:00:00	1582862400	12.0
10629	2020-02-28 06:00:00	1582866000	11.2	54	2020-02-26 00:00:00	2020-02-28 06:00:00	1582866000	12.4
10630	2020-02-28 07:00:00	1582869600	12.4	55	2020-02-26 00:00:00	2020-02-28 07:00:00	1582869600	12.0
10631	2020-02-28 08:00:00	1582873200	13.5	56	2020-02-26 00:00:00	2020-02-28 08:00:00	1582873200	13.0
10632	2020-02-28 09:00:00	1582876800	14.7	57	2020-02-26 00:00:00	2020-02-28 09:00:00	1582876800	14.3
10633	2020-02-28 10:00:00	1582880400	15.4	58	2020-02-26 00:00:00	2020-02-28 10:00:00	1582880400	15.0
10634	2020-02-28 11:00:00	1582884000	16.0	59	2020-02-26 00:00:00	2020-02-28 11:00:00	1582884000	16.0
10635	2020-02-28 12:00:00	1582887600	16.7	60	2020-02-26 00:00:00	2020-02-28 12:00:00	1582887600	16.1
10636	2020-02-28 13:00:00	1582891200	16.3	61	2020-02-26 00:00:00	2020-02-28 13:00:00	1582891200	16.0
10637	2020-02-28 14:00:00	1582894800	15.9	62	2020-02-26 00:00:00	2020-02-28 14:00:00	1582894800	17.0
10638	2020-02-28 15:00:00	1582898400	15.6	63	2020-02-26 00:00:00	2020-02-28 15:00:00	1582898400	16.6
10639	2020-02-28 16:00:00	1582902000	14.2	64	2020-02-26 00:00:00	2020-02-28 16:00:00	1582902000	16.0
10640	2020-02-28 17:00:00	1582905600	12.9	65	2020-02-26 00:00:00	2020-02-28 17:00:00	1582905600	14.0
10641	2020-02-28 18:00:00	1582909200	10.8	66	2020-02-26 00:00:00	2020-02-28 18:00:00	1582909200	11.2
10642	2020-02-28 19:00:00	1582912800	10.3	67	2020-02-26 00:00:00	2020-02-28 19:00:00	1582912800	10.0
10643	2020-02-28 20:00:00	1582916400	9.2	68	2020-02-26 00:00:00	2020-02-28 20:00:00	1582916400	8.0
10644	2020-02-28 21:00:00	1582920000	8.1	69	2020-02-26 00:00:00	2020-02-28 21:00:00	1582920000	7.9
10645	2020-02-28 22:00:00	1582923600	7.2	70	2020-02-26 00:00:00	2020-02-28 22:00:00	1582923600	9.0
10646	2020-02-28 23:00:00	1582927200	6.4	71	2020-02-26 00:00:00	2020-02-28 23:00:00	1582927200	7.0
10647	2020-02-29 00:00:00	1582930800	5.5	72	2020-02-26 00:00:00	2020-02-29 00:00:00	1582930800	4.2
10648	2020-02-29 01:00:00	1582934400	5.3	73	2020-02-26 00:00:00	2020-02-29 01:00:00	1582934400	7.0
10649	2020-02-29 02:00:00	1582938000	5.2	74	2020-02-26 00:00:00	2020-02-29 02:00:00	1582938000	6.0
10650	2020-02-29 03:00:00	1582941600	5.0	75	2020-02-26 00:00:00	2020-02-29 03:00:00	1582941600	6.6
10651	2020-02-29 04:00:00	1582945200	5.2	76	2020-02-26 00:00:00	2020-02-29 04:00:00	1582945200	6.0
10652	2020-02-29 05:00:00	1582948800	5.5	77	2020-02-26 00:00:00	2020-02-29 05:00:00	1582948800	6.0
10653	2020-02-29 06:00:00	1582952400	6.1	78	2020-02-26 00:00:00	2020-02-29 06:00:00	1582952400	6.0
10654	2020-02-29 07:00:00	1582956000	8.2	79	2020-02-26 00:00:00	2020-02-29 07:00:00	1582956000	7.0
10655	2020-02-29 08:00:00	1582959600	10.6	80	2020-02-26 00:00:00	2020-02-29 08:00:00	1582959600	12.0
10656	2020-02-29 09:00:00	1582963200	13.0	81	2020-02-26 00:00:00	2020-02-29 09:00:00	1582963200	13.7
10657	2020-02-29 10:00:00	1582966800	13.8	82	2020-02-26 00:00:00	2020-02-29 10:00:00	1582966800	14.0
10658	2020-02-29 11:00:00	1582970400	14.7	83	2020-02-26 00:00:00	2020-02-29 11:00:00	1582970400	15.0
10659	2020-02-29 12:00:00	1582974000	15.5	84	2020-02-26 00:00:00	2020-02-29 12:00:00	1582974000	14.9
10660	2020-02-29 13:00:00	1582977600	15.4	85	2020-02-26 00:00:00	2020-02-29 13:00:00	1582977600	15.0
10661	2020-02-29 14:00:00	1582981200	15.3	86	2020-02-26 00:00:00	2020-02-29 14:00:00	1582981200	15.0
10662	2020-02-29 15:00:00	1582984800	15.2	87	2020-02-26 00:00:00	2020-02-29 15:00:00	1582984800	14.4
10663	2020-02-29 16:00:00	1582988400	14.8	88	2020-02-26 00:00:00	2020-02-29 16:00:00	1582988400	14.0
10664	2020-02-29 17:00:00	1582992000	14.3	89	2020-02-26 00:00:00	2020-02-29 17:00:00	1582992000	14.0
10665	2020-02-29 18:00:00	1582995600	13.6	90	2020-02-26 00:00:00	2020-02-29 18:00:00	1582995600	12.2
10666	2020-02-29 19:00:00	1582999200	13.5	91	2020-02-26 00:00:00	2020-02-29 19:00:00	1582999200	12.0
10667	2020-02-29 20:00:00	1583002800	13.3	92	2020-02-26 00:00:00	2020-02-29 20:00:00	1583002800	12.0
10668	2020-02-29 21:00:00	1583006400	13.0	93	2020-02-26 00:00:00	2020-02-29 21:00:00	1583006400	11.6
10669	2020-02-29 22:00:00	1583010000	12.7	94	2020-02-26 00:00:00	2020-02-29 22:00:00	1583010000	12.0
10670	2020-02-29 23:00:00	1583013600	12.5	95	2020-02-26 00:00:00	2020-02-29 23:00:00	1583013600	11.0
10671	2020-03-01 00:00:00	1583017200	12.2	96	2020-02-26 00:00:00	2020-03-01 00:00:00	1583017200	11.8
10672	2020-03-01 01:00:00	1583020800	12.0	97	2020-02-26 00:00:00	2020-03-01 01:00:00	1583020800	13.0
10673	2020-03-01 02:00:00	1583024400	11.9	98	2020-02-26 00:00:00	2020-03-01 02:00:00	1583024400	13.0
10674	2020-03-01 03:00:00	1583028000	11.7	99	2020-02-26 00:00:00	2020-03-01 03:00:00	1583028000	12.8
10675	2020-03-01 04:00:00	1583031600	11.5	100	2020-02-26 00:00:00	2020-03-01 04:00:00	1583031600	13.0
10676	2020-03-01 05:00:00	1583035200	11.2	101	2020-02-26 00:00:00	2020-03-01 05:00:00	1583035200	13.0
10677	2020-03-01 06:00:00	1583038800	10.9	102	2020-02-26 00:00:00	2020-03-01 06:00:00	1583038800	13.2
10678	2020-03-01 07:00:00	1583042400	12.0	103	2020-02-26 00:00:00	2020-03-01 07:00:00	1583042400	13.0
10679	2020-03-01 08:00:00	1583046000	13.1	104	2020-02-26 00:00:00	2020-03-01 08:00:00	1583046000	14.0
10680	2020-03-01 09:00:00	1583049600	14.1	105	2020-02-26 00:00:00	2020-03-01 09:00:00	1583049600	15.0
10681	2020-03-01 10:00:00	1583053200	14.7	106	2020-02-26 00:00:00	2020-03-01 10:00:00	1583053200	16.0
10682	2020-03-01 11:00:00	1583056800	15.2	107	2020-02-26 00:00:00	2020-03-01 11:00:00	1583056800	16.0
10683	2020-03-01 12:00:00	1583060400	15.8	108	2020-02-26 00:00:00	2020-03-01 12:00:00	1583060400	15.7
10684	2020-03-01 13:00:00	1583064000	15.6	109	2020-02-26 00:00:00	2020-03-01 13:00:00	1583064000	16.0
10685	2020-03-01 14:00:00	1583067600	15.4	110	2020-02-26 00:00:00	2020-03-01 14:00:00	1583067600	15.0
10686	2020-03-01 15:00:00	1583071200	15.2	111	2020-02-26 00:00:00	2020-03-01 15:00:00	1583071200	14.6
10687	2020-03-01 16:00:00	1583074800	14.5	112	2020-02-26 00:00:00	2020-03-01 16:00:00	1583074800	14.0
10688	2020-03-01 17:00:00	1583078400	13.8	113	2020-02-26 00:00:00	2020-03-01 17:00:00	1583078400	14.0
10689	2020-03-01 18:00:00	1583082000	13.0	114	2020-02-26 00:00:00	2020-03-01 18:00:00	1583082000	13.7
10690	2020-03-01 19:00:00	1583085600	12.7	115	2020-02-26 00:00:00	2020-03-01 19:00:00	1583085600	14.0
10691	2020-03-01 20:00:00	1583089200	12.3	116	2020-02-26 00:00:00	2020-03-01 20:00:00	1583089200	14.0
10692	2020-03-01 21:00:00	1583092800	11.8	117	2020-02-26 00:00:00	2020-03-01 21:00:00	1583092800	13.6
10693	2020-03-01 22:00:00	1583096400	11.2	118	2020-02-26 00:00:00	2020-03-01 22:00:00	1583096400	14.0
10694	2020-03-01 23:00:00	1583100000	10.6	119	2020-02-26 00:00:00	2020-03-01 23:00:00	1583100000	14.0
10695	2020-03-02 00:00:00	1583103600	9.9	120	2020-02-26 00:00:00	2020-03-02 00:00:00	1583103600	13.7
10696	2020-03-02 01:00:00	1583107200	9.8	121	2020-02-26 00:00:00	2020-03-02 01:00:00	1583107200	14.0
10697	2020-03-02 02:00:00	1583110800	9.7	122	2020-02-26 00:00:00	2020-03-02 02:00:00	1583110800	13.0
10698	2020-03-02 03:00:00	1583114400	9.6	123	2020-02-26 00:00:00	2020-03-02 03:00:00	1583114400	12.5
10699	2020-03-02 04:00:00	1583118000	9.7	124	2020-02-26 00:00:00	2020-03-02 04:00:00	1583118000	10.0
10700	2020-03-02 05:00:00	1583121600	9.7	125	2020-02-26 00:00:00	2020-03-02 05:00:00	1583121600	11.0
10701	2020-03-02 06:00:00	1583125200	10.3	126	2020-02-26 00:00:00	2020-03-02 06:00:00	1583125200	10.9
10702	2020-03-02 07:00:00	1583128800	11.1	127	2020-02-26 00:00:00	2020-03-02 07:00:00	1583128800	12.0
10703	2020-03-02 08:00:00	1583132400	12.4	128	2020-02-26 00:00:00	2020-03-02 08:00:00	1583132400	14.0
10704	2020-03-02 09:00:00	1583136000	13.7	129	2020-02-26 00:00:00	2020-03-02 09:00:00	1583136000	14.9
10705	2020-03-02 10:00:00	1583139600	14.2	130	2020-02-26 00:00:00	2020-03-02 10:00:00	1583139600	15.0
10706	2020-03-02 11:00:00	1583143200	14.8	131	2020-02-26 00:00:00	2020-03-02 11:00:00	1583143200	15.0
10707	2020-03-02 12:00:00	1583146800	15.3	132	2020-02-26 00:00:00	2020-03-02 12:00:00	1583146800	14.7
10708	2020-03-02 13:00:00	1583150400	15.1	133	2020-02-26 00:00:00	2020-03-02 13:00:00	1583150400	15.0
10709	2020-03-02 14:00:00	1583154000	14.9	134	2020-02-26 00:00:00	2020-03-02 14:00:00	1583154000	14.0
10710	2020-03-02 15:00:00	1583157600	14.7	135	2020-02-26 00:00:00	2020-03-02 15:00:00	1583157600	14.1
10711	2020-03-02 16:00:00	1583161200	14.5	136	2020-02-26 00:00:00	2020-03-02 16:00:00	1583161200	14.0
10712	2020-03-02 17:00:00	1583164800	14.2	137	2020-02-26 00:00:00	2020-03-02 17:00:00	1583164800	14.0
10713	2020-03-02 18:00:00	1583168400	13.7	138	2020-02-26 00:00:00	2020-03-02 18:00:00	1583168400	14.3
10714	2020-03-02 19:00:00	1583172000	13.7	139	2020-02-26 00:00:00	2020-03-02 19:00:00	1583172000	15.0
10715	2020-03-02 20:00:00	1583175600	13.6	140	2020-02-26 00:00:00	2020-03-02 20:00:00	1583175600	14.0
10716	2020-03-02 21:00:00	1583179200	13.5	141	2020-02-26 00:00:00	2020-03-02 21:00:00	1583179200	12.2
10717	2020-03-02 22:00:00	1583182800	13.2	142	2020-02-26 00:00:00	2020-03-02 22:00:00	1583182800	13.0
10718	2020-03-02 23:00:00	1583186400	12.9	143	2020-02-26 00:00:00	2020-03-02 23:00:00	1583186400	13.0
10719	2020-03-03 00:00:00	1583190000	12.5	144	2020-02-26 00:00:00	2020-03-03 00:00:00	1583190000	12.6
10720	2020-03-03 01:00:00	1583193600	12.4	145	2020-02-26 00:00:00	2020-03-03 01:00:00	1583193600	13.0
10721	2020-03-03 02:00:00	1583197200	12.2	146	2020-02-26 00:00:00	2020-03-03 02:00:00	1583197200	12.0
10722	2020-03-03 03:00:00	1583200800	12.1	147	2020-02-26 00:00:00	2020-03-03 03:00:00	1583200800	12.5
10723	2020-03-03 04:00:00	1583204400	11.7	148	2020-02-26 00:00:00	2020-03-03 04:00:00	1583204400	12.0
10724	2020-03-03 05:00:00	1583208000	11.3	149	2020-02-26 00:00:00	2020-03-03 05:00:00	1583208000	12.0
10725	2020-03-03 06:00:00	1583211600	10.9	150	2020-02-26 00:00:00	2020-03-03 06:00:00	1583211600	12.1
10726	2020-03-03 07:00:00	1583215200	11.8	151	2020-02-26 00:00:00	2020-03-03 07:00:00	1583215200	12.0
10727	2020-03-03 08:00:00	1583218800	12.7	152	2020-02-26 00:00:00	2020-03-03 08:00:00	1583218800	12.0
10728	2020-03-03 09:00:00	1583222400	13.6	153	2020-02-26 00:00:00	2020-03-03 09:00:00	1583222400	12.8
10729	2020-03-03 10:00:00	1583226000	14.0	154	2020-02-26 00:00:00	2020-03-03 10:00:00	1583226000	13.0
10730	2020-03-03 11:00:00	1583229600	14.5	155	2020-02-26 00:00:00	2020-03-03 11:00:00	1583229600	13.0
10731	2020-03-03 12:00:00	1583233200	15.0	156	2020-02-26 00:00:00	2020-03-03 12:00:00	1583233200	13.6
10732	2020-03-03 13:00:00	1583236800	14.7	157	2020-02-26 00:00:00	2020-03-03 13:00:00	1583236800	13.0
10733	2020-03-03 14:00:00	1583240400	14.4	158	2020-02-26 00:00:00	2020-03-03 14:00:00	1583240400	13.0
10734	2020-03-03 15:00:00	1583244000	14.2	159	2020-02-26 00:00:00	2020-03-03 15:00:00	1583244000	13.8
10735	2020-03-03 16:00:00	1583247600	13.6	160	2020-02-26 00:00:00	2020-03-03 16:00:00	1583247600	13.0
10736	2020-03-03 17:00:00	1583251200	13.1	161	2020-02-26 00:00:00	2020-03-03 17:00:00	1583251200	12.0
10737	2020-03-03 18:00:00	1583254800	12.6	162	2020-02-26 00:00:00	2020-03-03 18:00:00	1583254800	10.4
